metin,niyet
Yöresel yemekleriniz var mı menü alayım.,menu_isteme
Dünya mutfağından neler yapıyorsunuz?,menu_isteme
Deniz ürünleri menünüzü rica edebilir miyim?,menu_isteme
Kahvaltı tabağınızda neler var?,menu_isteme
Serpme kahvaltıda neler veriyorsunuz?,menu_isteme
Garnitür olarak neler seçebiliyoruz?,menu_isteme
Sos çeşitleriniz neler?,menu_isteme
Dondurma çeşitlerinizi sayar mısınız?,menu_isteme
Meyve tabağınız var mı menüde?,menu_isteme
Tatlılardan ne kaldı elinizde?,menu_isteme
Akşam menüsüne geçtiniz mi neler var?,menu_isteme
Öğle yemeği için fix menünüz var mı?,menu_isteme
Gruplar için özel menünüz oluyor mu?,menu_isteme
Menü kataloğunuzu alabilir miyim?,menu_isteme
Neler sipariş edebiliriz?,menu_isteme
Burada yemek için neler var?,menu_isteme
Tatlılarda neyiniz var?,menu_isteme
Kahveleriniz neler?,menu_isteme
Çorbalarınız neler?,menu_isteme
Burgerleriniz neler?,menu_isteme
Pizzalarınız neler?,menu_isteme
Salatalarınızda neler var?,menu_isteme
Makarna çeşitleriniz neler?,menu_isteme
Soğuk içecekleriniz neler?,menu_isteme
Sıcak içecekleriniz neler?,menu_isteme
Dürümlerinizde ne var?,menu_isteme
Ana yemekleriniz neler?,menu_isteme
Çocuk menüsünde neler var?,menu_isteme
Vegan seçenekleriniz neler?,menu_isteme
Atıştırmalıklarda ne var?,menu_isteme
Kahvaltıda neler sunuyorsunuz?,menu_isteme
Hangi tatlılarınız var?,menu_isteme
Hamburger ne kadar?,fiyat_sorma
Çorbanın fiyatı nedir?,fiyat_sorma
En ucuz tatlı hangisi?,fiyat_sorma
Fiyat listeniz var mı?,fiyat_sorma
Pizzalar kaç lira?,fiyat_sorma
Hesap ortalama ne kadar gelir?,fiyat_sorma
Kebap fiyatını öğrenebilir miyim?,fiyat_sorma
Fiyatlar nasıl?,fiyat_sorma
İçecekler ücretli mi?,fiyat_sorma
Tatlıların fiyatını söyler misin?,fiyat_sorma
Bu yemeğin ücreti ne kadar?,fiyat_sorma
Menüdeki en pahalı yemek hangisi?,fiyat_sorma
Su kaç para?,fiyat_sorma
Porsiyon fiyatlarınız nasıl?,fiyat_sorma
Öğrenci indirimi var mı fiyatlar nedir?,fiyat_sorma
Salatalar ne kadar tutuyor?,fiyat_sorma
Kredi kartı geçiyor mu fiyatlara KDV dahil mi?,fiyat_sorma
İki kişi yesek hesap ne kadar gelir?,fiyat_sorma
Fix menü fiyatınız nedir?,fiyat_sorma
Kahvenin ücretini öğrenebilir miyim?,fiyat_sorma
Fiyat listesini alabilir miyim?,fiyat_sorma
Bu porsiyon ne kadar?,fiyat_sorma
Çay ücretli mi ikram mı?,fiyat_sorma
Ortalama bir akşam yemeği kaç para tutar?,fiyat_sorma
Menüdeki en uygun fiyatlı yemek nedir?,fiyat_sorma
Steak fiyatları ne civarda?,fiyat_sorma
Kuver ücreti alıyor musunuz?,fiyat_sorma
Sodanın fiyatı nedir?,fiyat_sorma
Kredi kartıyla ödemelerde komisyon var mı?,fiyat_sorma
Porsiyonu büyütürsek ne kadar fark öderiz?,fiyat_sorma
Yemek fişi geçiyor mu fiyatlar değişiyor mu?,fiyat_sorma
Bir porsiyon döner kaç TL?,fiyat_sorma
Mezelerin porsiyonu ne kadar?,fiyat_sorma
Paket serviste ekstra ücret alıyor musunuz?,fiyat_sorma
Çorba ve ana yemek ne kadar tutar?,fiyat_sorma
Tatlı tabağının fiyatı ne?,fiyat_sorma
Şişe şarap fiyatlarınızı öğrenebilir miyim?,fiyat_sorma
Adisyona servis ücreti ekleniyor mu?,fiyat_sorma
Çaylar şirketten mi paralı mı?,fiyat_sorma
Hesap ne kadar?,fiyat_sorma
Bunun tutarı nedir?,fiyat_sorma
Toplam kaç lira ödeyeceğiz?,fiyat_sorma
Maliyeti nedir bu yemeğin?,fiyat_sorma
İndirimli menü fiyatlarınız nedir?,fiyat_sorma
Çay bedava mı?,fiyat_sorma
Suya para alıyor musunuz?,fiyat_sorma
Açık büfe fiyatı kişi başı ne kadar?,fiyat_sorma
Kahvaltı tabağı kaç lira?,fiyat_sorma
Ekmeğe ekstra para yazıyor musunuz?,fiyat_sorma
Soslar ücretli mi?,fiyat_sorma
Ketçap mayonez için para alıyor musunuz?,fiyat_sorma
Limonata fiyatı ne kadar?,fiyat_sorma
Dondurmanın topu kaç lira?,fiyat_sorma
Büyük boy pizza ile küçük boy arasında ne kadar fark var?,fiyat_sorma
Menü fiyatları güncel mi?,fiyat_sorma
Gel-al yaparsam fiyatta indirim oluyor mu?,fiyat_sorma
Öğle menüsü daha mı ucuz fiyatı ne?,fiyat_sorma
Pahalı bir yer mi burası fiyatlar nasıl?,fiyat_sorma
Şu tabağın fiyatı ne kadar?,fiyat_sorma
Yarım porsiyon istesem fiyat yarıya düşer mi?,fiyat_sorma
Dublesi ne kadar bu yemeğin?,fiyat_sorma
Bunun fiyatına salata dahil mi?,fiyat_sorma
İçecek dahil fiyatı ne kadar?,fiyat_sorma
Sadece tatlı yesem ne kadar tutar?,fiyat_sorma
Vale ücreti hesaba dahil mi?,fiyat_sorma
Bahşiş hesaba ekleniyor mu yoksa ayrı mı bırakalım fiyat nedir?,fiyat_sorma
Bu kadar yemek söylesek ne kadar öderiz?,fiyat_sorma
Fiyatlar cep yakıyor mu?,fiyat_sorma
Cüzdanı boşaltmayacak bir şeyler var mı fiyatı uygun?,fiyat_sorma
Fiyat performans olarak en iyi yemeğiniz hangisi?,fiyat_sorma
150₺ altında ne önerirsin?,fiyat_sorma
100 TL altında yemek var mı?,fiyat_sorma
200₺ altında bir şeyler yiyelim,fiyat_sorma
80 TL üstü yemekleriniz neler?,fiyat_sorma
50₺ altında ne var?,fiyat_sorma
300 TL üzerinde yemek var mı?,fiyat_sorma
100₺ civarında ne yiyebiliriz?,fiyat_sorma
75 TL altında bir içecek önerir misin?,fiyat_sorma
250₺ üstünde yemekleriniz hangileri?,fiyat_sorma
Bütçem 120₺ ne önerirsin?,fiyat_sorma
200 liranın altında ne var menüde?,fiyat_sorma
100₺ ile ne yiyebilirim?,fiyat_sorma
En ucuz yemekler hangileri?,fiyat_sorma
Ucuz bir şeyler yiyelim ne var?,fiyat_sorma
Uygun fiyatlı menü seçenekleri neler?,fiyat_sorma
60₺ altında atıştırmalık var mı?,fiyat_sorma
150 TL civarı bir yemek öner,fiyat_sorma
Mantar alerjim var yemek öner,alerjen_oneri_isteme
Mantarsız ne yiyebilirim?,alerjen_oneri_isteme
İçinde mantar olmayan çorbalarınız neler?,alerjen_oneri_isteme
Mantar içermeyen makarna var mı?,alerjen_oneri_isteme
Fıstık alerjim var ne önerirsiniz?,alerjen_oneri_isteme
Sütsüz tatlılarınız neler?,alerjen_oneri_isteme
Gluten içermeyen ana yemek var mı?,alerjen_oneri_isteme
Vegan seçeneklerinizde neler var?,alerjen_oneri_isteme
Süt ürünleri dokunuyor ne yiyebilirim?,alerjen_oneri_isteme
İçinde yumurta olmayan bir şey arıyorum.,alerjen_oneri_isteme
Ceviz alerjim var hangi tatlıyı yiyebilirim?,alerjen_oneri_isteme
Glutensiz pizza yapıyor musunuz?,alerjen_oneri_isteme
Laktozsuz içecekleriniz hangileri?,alerjen_oneri_isteme
Deniz ürünü alerjisi olan biri ne yiyebilir?,alerjen_oneri_isteme
Ben vejetaryenim etsiz ne var?,alerjen_oneri_isteme
Şeker hastasıyım şekersiz tatlınız var mı?,alerjen_oneri_isteme
Badem alerjim var bana ne tavsiye edersin?,alerjen_oneri_isteme
Domates mideme dokunuyor salçalı olmayan ne var?,alerjen_oneri_isteme
Gluten hassasiyetim var bana makarna önermeyin lütfen.,alerjen_oneri_isteme
Soya içermeyen bir yemek arıyorum.,alerjen_oneri_isteme
Çilek alerjim var meyveli olmayan tatlı önerisi alabilir miyim?,alerjen_oneri_isteme
Ketojenik diyete uygun karbonhidratsız yemeğiniz var mı?,alerjen_oneri_isteme
İçinde fındık fıstık olmayan kurabiye var mı?,alerjen_oneri_isteme
Sarımsak soğan yemiyorum bana uygun ana yemek nedir?,alerjen_oneri_isteme
Glutensiz diyet yapıyorum ne yiyebilirim?,alerjen_oneri_isteme
Süt ürünleri tüketmiyorum vegan menünüz var mı?,alerjen_oneri_isteme
Yumurtasız kahvaltı tabağı hazırlayabilir misiniz?,alerjen_oneri_isteme
İçinde fıstık ezmesi olmayan bir tatlı arıyorum.,alerjen_oneri_isteme
Acı sos dokunuyor acısız neyiniz var?,alerjen_oneri_isteme
Domates alerjim var pizzasız veya salçasız neyiniz var?,alerjen_oneri_isteme
Balık alerjisi olan biri için hangi menü güvenli?,alerjen_oneri_isteme
Şeker hastaları için uygun tatlınız mevcut mu?,alerjen_oneri_isteme
Düşük karbonhidratlı ketojenik menü seçenekleriniz neler?,alerjen_oneri_isteme
Karidese alerjim var deniz ürünü olmayan yemekleriniz hangileri?,alerjen_oneri_isteme
Çölyak hastasıyım kesinlikle unsuz bir şey yemem lazım.,alerjen_oneri_isteme
Et yemiyorum sadece sebze yemekleriniz neler?,alerjen_oneri_isteme
Tereyağı kullanmadan yaptığınız yemekler hangileri?,alerjen_oneri_isteme
Süt alerjisi olan bir çocuğa ne yedirebilirim?,alerjen_oneri_isteme
Maydanoz veya dereotu sevmiyorum yeşilliksiz ne var?,alerjen_oneri_isteme
Glisemik indeksi düşük sağlıklı ne önerirsiniz?,alerjen_oneri_isteme
Sadece tavuk yiyebiliyorum kırmızı etsiz neler var?,alerjen_oneri_isteme
Kuruyemiş alerjim var içinde ceviz fındık olmayan tatlı öneriniz nedir?,alerjen_oneri_isteme
Mantar alerjim var sossuz sade bir şeyler önerebilir misiniz?,alerjen_oneri_isteme
Kırmızı et dokunuyor bana beyaz etli ne var?,alerjen_oneri_isteme
Laktoz intoleransım var sütlü kahve içemem ne önerirsiniz?,alerjen_oneri_isteme
Glutensiz ekmek veriyor musunuz?,alerjen_oneri_isteme
Alerjik bir bünyem var koruyucu içermeyen doğal neyiniz var?,alerjen_oneri_isteme
İçinde susam olmayan simit ya da poğaça var mı?,alerjen_oneri_isteme
Kiviye alerjim var meyve salatasında kivi olmasın lütfen ne alabilirim?,alerjen_oneri_isteme
Bal alerjim var balsız tatlı ne önerirsiniz?,alerjen_oneri_isteme
Midem hassas baharatsız hafif bir şeyler yemek istiyorum.,alerjen_oneri_isteme
Yağda kızarmamış fırınlanmış ne yiyebilirim?,alerjen_oneri_isteme
Kalori sayıyorum en düşük kalorili yemeğiniz hangisi?,alerjen_oneri_isteme
Sindirimi kolay ne önerirsiniz midemi yormayacak.,alerjen_oneri_isteme
Kabuklu deniz ürünleri yiyemiyorum balık harici ne var?,alerjen_oneri_isteme
Peynir yemiyorum peynirsiz pizza yapıyor musunuz?,alerjen_oneri_isteme
Süt proteini alerjisi için güvenli yemeğiniz var mı?,alerjen_oneri_isteme
Kereviz alerjim var çorbalarınızda kereviz var mı?,alerjen_oneri_isteme
Hardal alerjim var sosunda hardal olmayan salata ne var?,alerjen_oneri_isteme
Mayaya alerjim var mayasız ekmekle yapılan sandviç var mı?,alerjen_oneri_isteme
Helal kesim et mi kullanıyorsunuz domuz eti içermeyen ne var?,alerjen_oneri_isteme
Kosher diyetime uygun bir yemeğiniz mevcut mu?,alerjen_oneri_isteme
Avokado midemi bulandırıyor avokadosuz bowl var mı?,alerjen_oneri_isteme
Hamileliğimden dolayı çiğ et yiyemiyorum iyi pişmiş ne önerirsiniz?,alerjen_oneri_isteme
Pastörize edilmemiş peynir yiyemiyorum güvenli ne var?,alerjen_oneri_isteme
Karabibere alerjim var karabibersiz yemek yapıyor musunuz?,alerjen_oneri_isteme
Renklendirici alerjim var tamamen doğal meyve sularınız neler?,alerjen_oneri_isteme
MSG yani Çin tuzu kullanmıyorsunuz değil mi ona göre ne yiyebilirim?,alerjen_oneri_isteme
Sülfit alerjim var şarap harici ne içebilirim?,alerjen_oneri_isteme
Sarımsaksız yoğurtlu bir meze var mı?,alerjen_oneri_isteme
Adresiniz nedir?,iletisim_saatler
Neredesiniz?,iletisim_saatler
Konumunuzu gönderir misiniz?,iletisim_saatler
Kaçta açılıyorsunuz?,iletisim_saatler
Kapanış saatiniz kaç?,iletisim_saatler
Çalışma saatleriniz nedir?,iletisim_saatler
Telefon numaranız kaç?,iletisim_saatler
Size nasıl ulaşabilirim?,iletisim_saatler
Restoran nerede?,iletisim_saatler
Hangi saatler arası açıksınız?,iletisim_saatler
Hafta sonu açık mısınız?,iletisim_saatler
Pazar günleri açık mısınız?,iletisim_saatler
İletişim bilgilerinizi alabilir miyim?,iletisim_saatler
Konum bilgisi verir misiniz?,iletisim_saatler
Yol tarifi alabilir miyim?,iletisim_saatler
Hangi caddedesiniz?,iletisim_saatler
Telefonla rezervasyon yapabilir miyiz?,iletisim_saatler
Saat kaçta kapanıyor restoran?,iletisim_saatler
Sabah kaçta servis başlıyor?,iletisim_saatler
Bayramda açık mısınız?,iletisim_saatler
İrtibat numaranız nedir?,iletisim_saatler
Adres tarifi yapar mısınız?,iletisim_saatler
Konum olarak yakınlarda bilinen bir yer var mı?,iletisim_saatler
Hangi mahallede bulunuyorsunuz?,iletisim_saatler
Rezervasyon için hangi numarayı aramalıyım?,iletisim_saatler
Gece kaça kadar servisiniz var?,iletisim_saatler
Açılış saatiniz nedir?,iletisim_saatler
Restoranınızın adresi nedir?,iletisim_saatler
Telefon numaranızı verir misiniz?,iletisim_saatler
Haritada yeriniz nerede?,iletisim_saatler
Yol tarifi verir misiniz?,iletisim_saatler
Çalışma saatlerinizi öğrenebilir miyim?,iletisim_saatler
Hafta içi kaçta açılıyorsunuz?,iletisim_saatler
Hafta sonu kaça kadar açıksınız?,iletisim_saatler
Resmi tatillerde açık mısınız?,iletisim_saatler
Telefon hattınız aktif mi?,iletisim_saatler
Adresi detaylı yazar mısınız?,iletisim_saatler
Konumunuz neresi tam olarak?,iletisim_saatler
Müşteri hizmetleri numaranız nedir?,iletisim_saatler
Hangi saatlerde hizmet veriyorsunuz?,iletisim_saatler
Restoranın tam adresi nedir?,iletisim_saatler
Merhaba,selamlasma_veda
Selam,selamlasma_veda
Günaydın,selamlasma_veda
İyi günler,selamlasma_veda
İyi akşamlar,selamlasma_veda
Hoşça kalın,selamlasma_veda
Görüşmek üzere,selamlasma_veda
Güle güle,selamlasma_veda
Merhabalar,selamlasma_veda
Selamlar,selamlasma_veda
Hey chatbot,selamlasma_veda
Orada kimse var mı?,selamlasma_veda
İyi geceler,selamlasma_veda
Tünaydın,selamlasma_veda
Merhaba yardımcı olabilir misiniz?,selamlasma_veda
Selam dostum,selamlasma_veda
Hoşçakal,selamlasma_veda
Kendine iyi bak,selamlasma_veda
Ben kaçtım,selamlasma_veda
Sonra görüşürüz,selamlasma_veda
Görüşürüz,selamlasma_veda
Bay bay,selamlasma_veda
Sağlıcakla kalın,selamlasma_veda
Kolay gelsin,selamlasma_veda
Hayırlı işler,selamlasma_veda
İyi çalışmalar,selamlasma_veda
Selamünaleyküm,selamlasma_veda
Aleykümselam,selamlasma_veda
Merhaba nasılsınız?,selamlasma_veda
Selam ne haber?,selamlasma_veda
Hoş geldiniz,selamlasma_veda
Hoş bulduk,selamlasma_veda
Teşekkürler görüşmek üzere,selamlasma_veda
Şimdilik hoşça kal,selamlasma_veda
İyi günler dilerim,selamlasma_veda
Hayırlı sabahlar,selamlasma_veda
İyi akşamlar dilerim,selamlasma_veda
Görüşmek dileğiyle,selamlasma_veda
Kendine iyi bak görüşürüz,selamlasma_veda
Selam chat,selamlasma_veda
Sipariş vermek istiyorum.,siparis_isteme
Nasıl sipariş verebilirim?,siparis_isteme
Sipariş adımları nelerdir?,siparis_isteme
Yemek siparişi vermek istiyorum.,siparis_isteme
Siparişimi nasıl oluştururum?,siparis_isteme
Buradan sipariş verebiliyor muyum?,siparis_isteme
Nasıl satın alabilirim?,siparis_isteme
Sipariş verme işlemi nasıl yapılıyor?,siparis_isteme
Beni siparişe yönlendirir misin?,siparis_isteme
Sipariş oluşturmak istiyorum.,siparis_isteme
Yemek siparişi nasıl verilir?,siparis_isteme
Online sipariş alıyor musunuz?,siparis_isteme
Nasıl sipariş geçebilirim?,siparis_isteme
Sipariş paneline nasıl giderim?,siparis_isteme
Sipariş vermek için ne yapmalıyım?,siparis_isteme
Sipariş alıyor musunuz?,siparis_isteme
Siparişimi nasıl iletirim?,siparis_isteme
Şuradan bir sipariş geçelim.,siparis_isteme
Sipariş vermek için yönlendirir misiniz?,siparis_isteme
Sipariş menüsüne nasıl ulaşırım?,siparis_isteme
Sipariş kaydı nasıl yapılır?,siparis_isteme
İnternetten sipariş veriliyor mu?,siparis_isteme
Sipariş oluşturma konusunda yardımcı olur musunuz?,siparis_isteme
Buradan direkt sipariş verebilir miyim?,siparis_isteme
Nasıl sipariş oluşturulur?,siparis_isteme
Eve sipariş gönderebiliyor musunuz?,siparis_isteme
Paket servis siparişi nasıl veririm?,siparis_isteme
Sipariş butonunu bulamadım nasıl veririm?,siparis_isteme
Sipariş adımlarıını anlatır mısınız?,siparis_isteme
Sipariş vermek için nereye tıklamalıyım?,siparis_isteme
Sipariş talebi oluşturmak istiyorum.,siparis_isteme
Yemek siparişi vermek için ne gerekiyor?,siparis_isteme
Siparişimi onaylamak istiyorum.,siparis_isteme
Sipariş hattına nasıl bağlanırım?,siparis_isteme
Buradan sipariş alıyor musunuz?,siparis_isteme
Sipariş vermek istiyorum yardımcı olun.,siparis_isteme
Siparişi nereden geçiyoruz?,siparis_isteme
Nasıl sipariş eklerim?,siparis_isteme
Paket servis siparişi oluşturmak istiyorum.,siparis_isteme
Sipariş vermek için ne yapmam lazım?,siparis_isteme
Şefin spesiyali nedir?,menu_isteme
Spesiyallerinizden ne önerebilirsiniz?,menu_isteme
Kredi kartı komisyon oranınız nedir?,fiyat_sorma
Kartla ödemede komisyon alıyor musunuz?,fiyat_sorma
Ben kaçtım iyi günler,selamlasma_veda
Görüşürüz ben kaçtım,selamlasma_veda
Restoranda ne yenir?,menu_isteme
Burada ne yenir?,menu_isteme
Menüde neler yiyebiliriz?,menu_isteme
Bugün ne yiyebiliriz?,menu_isteme
Tatlılardan ne kaldı tatlı listesini alayım,menu_isteme
Tatlılardan ne var ne kaldı?,menu_isteme
Yumurtasız yemekleriniz neler?,alerjen_oneri_isteme
Yumurtasız ne önerebilirsiniz?,alerjen_oneri_isteme
Yumurtasız tatlı veya yemek var mı?,alerjen_oneri_isteme
Menüden neler sipariş edebiliriz?,menu_isteme
Sipariş edebileceğimiz yemekler neler?,menu_isteme
Menünün spesiyali nedir?,menu_isteme
Bugün günün çorbası nedir?,menu_isteme
Tatlı menünüz nedir?,menu_isteme
Kahve fiyatı nedir?,fiyat_sorma
Su fiyatı nedir?,fiyat_sorma
Hamburger fiyatı nedir?,fiyat_sorma
Adresiniz tam olarak nedir?,iletisim_saatler
Telefon numaranız nedir?,iletisim_saatler
Yakınlarda şubeniz var mı?,iletisim_saatler
Otoparkınız var mı?,iletisim_saatler
Bahçeniz veya dış mekanınız var mı?,iletisim_saatler
Sabahınız hayırlı olsun,selamlasma_veda
Hayırlı sabahlar dilerim,selamlasma_veda
İyi sabahlar,selamlasma_veda
Telefon numaranızı alabilir miyim?,iletisim_saatler
Adres bilginizi alabilir miyim?,iletisim_saatler
Çalışma saatleri bilgisini alabilir miyim?,iletisim_saatler
